bytes_number,data,duration,return_code
32,93d6450f9cfdb7a7616fb23bad9e857bce8ec052f91def3e12fe031b8f8159be,0.004972,0000
32,8caa76658b12399da0bfbeeed53fcdcf86146d21ae8d7379a815eabb6c04c183,0.004969,0000
32,c1aefab8e0a9b2daf5086b024b71c4b3721ae204270e93c4569165ecf4c4feb1,0.005002,0000
32,3adaf4e59bf3d98c5d3e8f499372884e0a905141c126fb4fc35fbb105e0d3adc,0.004970,0000
32,46aa0069a8a6d08deb19d888f817c0374db1db79482c383cc79774c2ad023833,0.004997,0000
32,d58b92e68704e456754ea1edcbfe3927b37e6f0800902a5bb0715a40e3891dd5,0.004996,0000
32,22f9d8503349a25eab34c3939317f2210eeab7ec842897c911794529bcf4021f,0.004976,0000
32,3848714d27cc96a320a4f2c1e219e99aef8d6178d20ca865fb74bdfb0462edfd,0.004961,0000
32,8968e061f1c8debeb63d897fb8142a1941429533c9093dc295d59c4f5d6d120b,0.005002,0000
32,3a09debedf508787a9043a9dbb50089e0acca1e28c3a506a40e9b95d2854a356,0.004355,0000
32,3f0467aedd79aec405daefd882c6c0642ee1dd1f46b0d49b838b1abd1a07a3c3,0.004634,0000
32,405159262cdc7bc6fa46d5bfc08b2252ba13f94870384ae6febdc0591ce052e1,0.004959,0000
32,05299e28d010b8789cb0ca0e2ce7351b6455bc0d8da69e621cdbbb79b9941ee1,0.004991,0000
32,ec3eda9cbc3901466c0124c157ae8b3a2d7b8a9f42c6f9bf0c33c54191a48b29,0.004994,0000
32,a030dd00b49e9c90f3ae6993ad1a097e5ca4df1cb5667e47ee4df24899baaf73,0.004921,0000
32,3bdb5a0be04b19bbfb090e1e152b816ce3caf805b4b6173905d06c9494ccc1a1,0.004976,0000
32,6e05afd4ddd3a43b08b535357829a99c482c74c47a70e28d45d80300612cd50f,0.005066,0000
32,f1e667773cf8c5fc0bc0c95d2b4f753430e276a34de91f83ae6f9edb17b4335b,0.004996,0000
32,f0f2866eef04bbda96bccc1b1480e354e02b741b13da981f251d85ed0b9ebf60,0.004907,0000
32,4ebc14eee2b870e1f3e9c6da278371e782d0d6571dc9a516098dfc31f58d49b6,0.005007,0000
32,18c111b15ff2325db8cd4dad92e160ade4d220679856273fbafe54d4f8c7dbec,0.004279,0000
32,94ed1f3fa31f1ca7383461000dc65a935a08756fdf58e33492e624c3609d2059,0.004643,0000
32,bc75a049aebcd50937f3622eb8e49c23c8b7f4c84f62c3cdff753ceffe67224e,0.004922,0000
32,7eb086debe51b11ef0021a1e1d705a833987a94a516f22d592dd67409303da14,0.005001,0000
32,eeab987fe4ad065e190869910dc7c4e4f08e7e5dee0b3755adc5a03bf50cbccd,0.004977,0000
32,ab3be866c06229665ece11d8b00071cac25b038a98e73bd1e5f695d46ad2a174,0.005032,0000
32,88dd2e2b321b2c55139686c45d12d7d6c1f06f8f5636ac7b1e3b9e6ffdef366f,0.005066,0000
32,1835542e858d32fcdea5d08e3e7ab12155e0bf88bede3027051536983c980b82,0.005110,0000
32,9f562d122b15941033ec9cf9479fe66b45188174a603bd94c58cd2ef36de1ec9,0.004806,0000
32,6efb56d48a0fe9f7ebe016e2791ac4639cf485fcc13c4607231992fdd3f12e0b,0.005044,0000
32,5a2db2cee9f30b7332fe733d0e31d24c0cd16ade5ca92790fccc6e1bebab3a9d,0.005003,0000
32,ab7a78440c88de26fc3e01cbcba5a3d25d892e77cda7141754b8a9dc683f0f23,0.004983,0000
32,18fb8fb04169091fd222403d2fb63641fd3e6b4956b39998210f6b2cde391130,0.004985,0000
32,f98c7df0e38b85b8e9f6b1aaafc358520f5bf8bc6dba9128a9c9e5c387e9deb1,0.005019,0000
32,29094f7695b8ab902bcbf5d42120b986f68aeee286e3a7cec1438ae45a67e7f7,0.004923,0000
32,620e3496e4ab3117b91d17a4c7afd125f4b097cebfb0689f27d7339bb3ca2625,0.005027,0000
32,5ac012d56d298fa6b11163cb589cb0c5992054eccad581ed05535cc886de8771,0.005136,0000
32,503745c6747276be625bc2d14c5ebf81853482d0a3cdcdf70bcf7dac0e3a7bc4,0.004891,0000
32,f4e10cbef70beefba173189852aba1158f8f704a9329ff897b6b8399c84bf526,0.004951,0000
32,579f5a8b7808b90380e623d83e4be353a7b80d34539c6ad7bf0b4b99613127b5,0.005031,0000
32,2d52fa739236873f701d298c388798147b5300ca6d58f82bbf650dff70f3fa05,0.004969,0000
32,355452c47235753496a7450113edab7b744b8e9b0e39e5dc3589dacdc17fc1b4,0.004940,0000
32,f427012889740908b59891309f934b79d058b30f620d63ed0b1ea1a7b119c245,0.005030,0000
32,af9fe6b7b819960eccd6bba4f5cfdaf072120b27f7e295f9b9a44695e2a18182,0.004989,0000
32,934031aae5f655fa47469f130ca50325f921449e267863fe5e0f7632d511880e,0.004970,0000
32,d3e5e0fd5e829af4b7c78334c6761ae5e4dec55dc5e8b3b6512be5796ec62645,0.004980,0000
32,bbe6f9afec9d58cb4a1e94229c4652adb3d35e5060d16deb637e7784757dd298,0.004988,0000
32,5b14303711f1b48697adce22887e674754bfb8b7f42d2c5c3f1f13f449ffe904,0.004330,0000
32,e379f9beffd5a62d9c8d15004805060e780dd8849154cf8c7af2ea30120603c3,0.004634,0000
32,6b6daea5d0fd815e0180d8858af743edd673efa0d9c09be08cc319d498f01c19,0.005124,0000
32,351e52c7a5a79fc01d352c6c7890be2bb47ac7a6eb6bae03c76bda7d6e7849b8,0.004857,0000
32,51ac4022848a810705564ee062cbbbe21a0b17a86f5efc9c10396d84a7d0fe4e,0.004971,0000
32,d63dba9b8bd4d9b4de294f0e17e8f3173bdb7f47745cd0ba6a79415cbfea60f8,0.004999,0000
32,cfe75c7c41426dd7758edba1489a182880e774fdd08b32208dde7db17b38e5fb,0.004961,0000
32,6768b65e52d7ef7ed3262dc0e421a2188015db155b640ccc1a59e370a48cc65a,0.004983,0000
32,7e38daa5831d48e6014809a4ade55ec4836f7877da895bdf76cc365cd6b19026,0.004995,0000
32,5d52bd2deaa068494042e3068735b11775186778f2186920a5b807bf3d9db684,0.005006,0000
32,69b3f12efac45b49de67065605a6e49133561cdd06487f893c84dbafb08e9ca4,0.004997,0000
32,773f84191ccbde4b1b4c0110a390dc40a24e6f5440b8665c276000d52d1a54e2,0.004920,0000
32,e1686bdfc736db09a2cfda4164212cc6a2a4e08e12f91f543fd5c1332912ef55,0.005042,0000
32,46870f1ab8ae96e7977dc124d1264511694e77a0f89a7fffe288ed347124f49c,0.004984,0000
32,49348621778cfb40a7eb0012a84d7641a15ea1fe59ef1570bab652ac50003f7b,0.004995,0000
32,27dce2a60168c0861b820300f98ac68cc28bcc137f5644495f5a699f21b045eb,0.004941,0000
32,c5f1c0490a30c0d402943fe8af2ca10ae7344a0f3c95ae5f63367c4ffd123db8,0.005006,0000
32,a1329ddad40cff29033015c21f51febeea047a12ff0e215555034d17626bf750,0.005131,0000
32,775add337d6f77901d1bc9a72ee944b5c630110a8aba050e0c785658f5acee65,0.004821,0000
32,ec8464679864bd8d13d73516c01df48a2d403898e827ce145904cb8d0498ff37,0.004313,0000
32,0983b5506982e2e52e5d602fe206c1c93839c062dabb631dbaa2e7f0e66c9d7b,0.004654,0000
32,9a56cefbc45dfcec1e187904e1f2cd71991efec954d8eaa4258c0cbc6e4c1bca,0.004276,0000
32,55e0c7d87594efeb7ec0b3a5a5abd5683df99fe9dc31f9543a128df8c8e6d784,0.004674,0000
32,c0313593df925cd0ebf215c08e3f15b40bd6b3a8c648f2add49683f7cf9a0a91,0.005026,0000
32,14e15a69b497b0cd1f5fb19cfd8fff17414cf7aa05e4ded96662df826a186427,0.004293,0000
32,d89e6b7e339c3058d2491869d6b17474c129b638bef33863b268b54d5fb6dbb3,0.004653,0000
32,ceed899ea67f0f39ff2f5248de19923009b9db30a8938d67c2dc195a8129e803,0.004981,0000
32,776abf276166bbfadc225d4d8ab250f529987c8829476175d5c88f3dfaa93b6e,0.004985,0000
32,d8f99cb19269dcfa20453c1ea45f692d179bf1d435c149735bd3ecdce23983c7,0.004955,0000
32,53083f7fe96b6d22f734b7d05fb872db849e7525d6b3580fc66c8fba9ed973f8,0.005138,0000
32,2e4378d793986851bf5072b94749859459a0bb1f608c09b6f2160ae91e7c20e8,0.004849,0000
32,f1692ab60ebf07bea8b8e6f40e8cbb8633bd6b951ed96f9aff5abfb37f662524,0.004989,0000
32,353d821d847e7623950ada3947ac4189c24bb3f2e3876de659b30544b32e17c3,0.004964,0000
32,c4789b7b591c1bbd93bc5c450b9685f5672bc1c7cc9a7211d8e96c3fb79189bc,0.004985,0000
32,244155a83c330438e028a0eb7295c7995cab4f4b34d162198d251bdecf2c0db4,0.004421,0000
32,5b41616b18264a84dfaf0165d253164f64b691bf6560adfa01b2a7866d9f4380,0.004515,0000
32,e5a5d27bd379ba9754b3905b8744ec121053de19be3e8c9dc9cec9af75ee740d,0.005019,0000
32,b03583821f3bed6eb2a5c420039cdc2dd9e7f62222f55d0bbefa2befab7e1ca6,0.004995,0000
32,ae3eb15d47af7685f48c2ecb54201f4ca723cc8fb2abc2092571cc0fd4a531f8,0.004959,0000
32,7db6d94277443aa661824765da922ca4db1752117de6b4a8bf5f1a82fd02d97e,0.005019,0000
32,9a4536613e1e65ae97c2452112d6954429c08a0b578ec8f1865b8cdf656eb405,0.004978,0000
32,e0705010822f380dae26f35cf0328f89232555e247ec62913717ca19f9204443,0.004332,0000
32,265778557cc68a973478f89ac459e29bdd74710ca67d6528bcf7213ed84e613a,0.003906,0000
32,212d651bd5c25987db23bdf50a45eb61c27317d180f446012512e7d132115e3f,0.004718,0000
32,2cc244c55e890bc70fd5b767a272e78fb2e4591a75d5d38972c6965d904c201c,0.004978,0000
32,de36ef455673f71a51127c68547d5642cb94ef440d2547708f9752962b0750ea,0.004964,0000
32,1f45cf857cda62f6d80f13ad948f47faabae241aaa975ba698cd002db72b2059,0.004988,0000
32,4b091673ffa9aa22658cc986d895aac097573afa738ecbf55a77afb950d0926d,0.004997,0000
32,eb80cb2de667aa52bd8338d9a4ad0764593e4e9f39f20263eb5e0dc55b9faf95,0.005007,0000
32,8b9489681f88ac0e6a8835cb8188d83e9cd407950c5d8bf75be75211a21d672c,0.004299,0000
32,68f6668570a21aaaff2450c2db9deb817f1062876a656bf69652b46171dec905,0.004643,0000
32,a665c8833bf6b09b845bd6a6934bb098b71bd87cf9cbb685b860528261200ac4,0.005124,0000
32,98f02727356820486588d2587c4dc4a85fd8570de9643e6d6ed1889c8b08c679,0.004858,0000
32,e87f6a06792c0765bd611ec03d5b7421f2c54dc14301afecb4a20e483db18cba,0.004947,0000
32,735626bf7797d4f48c01162a51a71a7c236db1debca60d220e5f71dc05ee6190,0.005141,0000
32,141e723ebe90b4a0c879de65d579c46b7124692454be0b7dbd4aeee95a9d2072,0.004994,0000
32,ffbabf2b3d2b1ebc609e5025e83bd862c583fd63c47fc83f019ccd60cc147d9a,0.004159,0000
32,f51ba0ed9849a9348da7313ff47d68d748477a94af99a384f31f955e04e3467d,0.004616,0000
32,1d5dc3a0fb3c20034c4ec0688a79005a144576e9f06f01fe97712c6b163939c0,0.004976,0000
32,863b98da87634e7547e9ddea46001e316570744d32c4f28744d8d71104a90b1b,0.004982,0000
32,81eca757f476eaef36e43945cda5bece884098c99520cae3cedd731142acd460,0.004983,0000
32,7277b434453e3bf1817bd9c743cd61644821bf785b77ee351c173442fa4d1af7,0.005005,0000
32,0579073ae3e60ed933fff2738ae565aa2ef9272d4bf3c2145b3b5caa585b861d,0.004317,0000
32,2b6062b80c6b0ca5e46c4f5851547914a9e9a0321e4e837932d96a2b2a6407c8,0.004616,0000
32,1ade412d6b8bc8fbf180263548aa0f61e6522c583461568db78190a0a015e3bd,0.004956,0000
32,a24b035ff6d7c2cbdd9dd47392d3dd5ce37725f7a2bb1bd0cfdd45db13f1a3e4,0.004999,0000
32,8d31cff1b9b30166a98b6b87b91229c5d08ac395a19a2fe9b0b0295f151a74d5,0.004994,0000
32,02c0412c60149bfcb39cc9d953992e23e2f4e48fa282e20000ed220058b9e558,0.005144,0000
32,7421687d4cb73cabcc5aae8f7c2c7cef3495b4917cb69ef6a8733397e5b6b489,0.005089,0000
32,410ab669cc88759a7201861a667ffb264e9634b39101998039cf5a6ff35fed8a,0.004779,0000
32,930054691da409fb2d15a72ba5ffae16c6db3c4461843bb54f3aea135c885ebe,0.005069,0000
32,a10f6abf197db2af8e0cd7b223f38d4d987d180ad20ee5f2a79dc0f3db2e7edb,0.005014,0000
32,70b1c3db42db209f45d1d29141aca937226f653f1e379e8367a2311aaa3c06ce,0.005107,0000
32,9329b382796521b3d5c9428a2b7c20149bfb2441dfe42728ea9d0476d4ded065,0.004851,0000
32,3332eb3a981e7dd4103c06e4e6eb525c18eae0cc5c987ba29d39168c5894532b,0.005018,0000
32,a669c9ce06d1689e712ef092269b078aa91b36c95e031ba018a5e46105126491,0.005002,0000
32,afae5adad9b50b81fd1061b99f06881fecb6edb75765570ae560ac45460cb02f,0.004946,0000
32,7a4df25c3c83503630637b250e4cbe5fe1a37c7889e20d7bf3348a53ecb1a45c,0.005037,0000
32,e992a2181f097dfc5c287b195560f6034b55852182bdade7c056e8590d3c1b9e,0.005114,0000
32,d66ce7e3f3518474016a576b7fd53700c66cca0e66d4f6a3ec3de5df7596d1af,0.004789,0000
32,3f03bd83f5dcc196dc009e261a2c3b096d67e3220c5c7c6687ae8f90884b25a3,0.005178,0000
32,12459f52bde5bc2187086c96ade35d22db5f22054af91fc1647751e6571da3e0,0.004993,0000
32,be921b8b6eec35ceb8f115ea7952307ff8cb478267a0fdf1df38240fd6bf6d22,0.005002,0000
32,334ee518f5a0a8d1b03fc3fddc89af9720db72e8773677ee09c86de887d39bdb,0.004824,0000
32,173bc810a476cd47779e6ade90af483b52aa1ed40c5decae04b9e8efc5c25104,0.005002,0000
32,a6cccc73a1a7e8f1cb7c6b90118729250185fa126f9d1bfbf5c2bc51e5d43152,0.004983,0000
32,cd29c6c64dc952851f4e449bc25aa001760a6d9801c97aeaa6bbc936d8b00dc9,0.004953,0000
32,76fbde291e0f9c082d362d7621c9074731e7c42e2ad0c95cfd6ff61d946cbfde,0.005006,0000
32,30310d9bc1314fd8858f070464409fb3ab3650cf787f6a35a2287074e5343112,0.004997,0000
32,aa53581c00d234bafacad2c501c5e2ff886e0a3aac1026f91d47f5feda2d88b8,0.004305,0000
32,840ec67255655cccb319d8755fbe3c44ce2e270309be0001e84c34ea78d8b600,0.004638,0000
32,7062bd72ae55586b8cdc62fdaf65bd2fd084aeca071f3a23542a80dfff405dad,0.005015,0000
32,f2fec7773b99d839f3b442a00953ade35743653d0a940249191cc6213caa9d46,0.005101,0000
32,7b1b9288e1eb73f7d9ea75d99292f09f9635317edf1456a94a02b2da475e9930,0.004789,0000
32,a59c4f1222c28b24e9d0cc7ce1fd5a73d91b1fc172d1e39dede3de3837eac52a,0.005186,0000
32,55dc9bb8d98c6d05a124f07f8be64462bbde25bdc159788d0faae619d0335c45,0.004993,0000
32,52877867058c523be2b84bc607f52bc41dc6e6dd8f058162ecf9585fe9df6951,0.004165,0000
32,1bc56d01e0998913510789a04834d887001a1b5683d703b08bf144aa0d823525,0.004636,0000
32,e3ce1c9e6f8eb9dd3df16c0f97f2c90469f133542a659b78bf5cdb4220af1444,0.004947,0000
32,6d5be89b2a8f421e4b095911373bb00c1aea4debf5432a4dafcaade30b1edfa5,0.005030,0000
32,7aae5bf3b03485265d1515c1c53f372d39eb3ba6bd9bd0bf8af055792304f3be,0.004219,0000
32,7205d2ac02821accba797c189aa46e7d3ef97e8521567bd287fbb12ccfda3389,0.004763,0000
32,33708f69b18e7f00491707960a88dd6f39b39b24be6c709f196150da98dcb0d9,0.004986,0000
32,9719a73f9d26997f56042214f5327fc9a5df79bc375bd7a8dd8612e43e898d16,0.004940,0000
32,0cb7072155e0258c00c284ad26376c89b1b982e90ce6d8a786608ffc400b381b,0.005034,0000
32,795e8cb0d0fa3c5d1283d7f5d61ce2b829b69bf5b30d0420af3d9903a9fdf9df,0.004984,0000
32,6ae21669718fbcfab619323031789417465654782fbec961c5289b572e6f00e9,0.004952,0000
32,7796116ff69a37fb2f72923d135077c7089b6f52ae27ebd0444d7c002f05dbd0,0.004992,0000
32,bf8f3d220dcee9530546ee1fdaa4e8d7b14fe06e26fbca5831d78e8527264b54,0.005016,0000
32,114ab1c8d36ece28fb259474dd979e4aa3cb4b88279ef7d4ee1828502cd1ac76,0.004988,0000
32,4b07ebbd8c330696250d09c97631fe4695756e947ea7e654b402111cf5e1688b,0.004244,0000
32,3c9487faa7b9843b182c859d7d2d3fdaef8f0193c6c15fd7c200368b509d0c37,0.004676,0000
32,4c1a7c5e23c7d0f6204f5e237d1566b92e0990962ab10754025ec67ccb81553e,0.004995,0000
32,d2092e07cc55007bfb4b95d2415e02780265c3d6dffe0a8e15f48fc6aa80a846,0.004306,0000
32,7bb7b10889c4b7e611fd68285dcb59683c4181eaa215cca8f0a26248321a3f21,0.004630,0000
32,feca943a38ab275581c316628bf4045aaf6742ee114ff4a21b612a7bbf8bb083,0.005034,0000
32,756df7b1ec31f20501b7cb5f940e49b76af980179c541c2555c345e889e8a4f6,0.004967,0000
32,84064b778256f9aa996b85f810a415729b2d0ae18757f64fc0d2c034503ac179,0.004245,0000
32,a3f049401e56e30ba91d4c77eb3a71c92b8a88d87274af7da6bd9d2447618d73,0.004695,0000
32,2a6baaa6ba0957145a214af38c93251a0387808523c45c54d0f4e8080010ade7,0.004932,0000
32,93fcd1d23f5db34c73e6b4634f4d1112f832cf57b733de638ef2e10bdac9a35e,0.005027,0000
32,fdbbc823cde597112c778651df0c182984e9c8e33f5c3a9d1fd6f853dbe02778,0.004974,0000
32,cc3d03396f5b714f1401403b01335b00ef3ac808a37ef30730d71edf7c36bbf9,0.004371,0000
32,06f47b24b3a2649cbec99169e479012293abb46d95036b8ee88f751fc88edc98,0.004614,0000
32,68634ab39284d9276089375d36261976174b110a1b208c30dc819f055bca4bca,0.004932,0000
32,ed38be11c07444cf0ba254c1348d7bd5c0536b8e97e503df9f2a4f148fda6c06,0.005065,0000
32,4776b5dd72eb3ef3fb19aa1e3fa171b157546c1d9cbaf3303e2fa433c27acf08,0.004909,0000
32,18e575a1adb145f62deb08e41f5ee84f1a6bc23a6d3db9496fc576f2c0eb45dc,0.004981,0000
32,ed9b5a99b2061e882fc6ba43e4e64d932b4514ea104c724f01cefcc08f8ae354,0.004996,0000
32,3aeef3ba901d73eb119aa0cf047911d6da8f49e18eb9f8815621840aab379b14,0.005035,0000
32,2f3c712484b44cd38980a360a902f87ca4d6d13dcc51421b4a8339583a96b69e,0.004998,0000
32,6f6418c73f78f0f8a5c1fc37a18ff3ace27b4c52629a8826b7727d07c89d26a4,0.004962,0000
32,6cfb5b16d40ef967b9b80acf7364c822a893fcea2c811cd948c363016f27bb0c,0.005001,0000
32,63223666ea3b495583d6b2d1ea86aa46ae213858ad3dffda47c0050aeb916f73,0.004976,0000
32,1592b7b1118f87c89562b5d6c4499e6ff70b25e02e679eb511d7ec555512d18e,0.004939,0000
32,de822855ebf06126ad2a2f909ac61f288c5c094c5c56646bf5e3b3d1ecdca973,0.005016,0000
32,1985c1a12571305055fe6c99e4b74be57bffe95807d3d3febd9f2b7d956e23d4,0.005004,0000
32,ff1c11cb5216b338d982b9cab9780f9496bc9e2119c1ee974fb4865066a49989,0.004978,0000
32,da13ef68ab5894d88b7b245137b3d7b08de533eea1865abea82f4a840116d575,0.004967,0000
32,a649fc420e8fe19fc69904b4a8f7c17a77bff1f5521211aee1c2e7ee27b91a55,0.004992,0000
32,3e09b55fc4ba7317e50bdd7ba41374020c78199a5a631747656330b7945075f5,0.004926,0000
32,23bb315a79b3e2405251b6c65972872640588fde898d94cee00fdb503e49c5ca,0.004995,0000
32,84ebbc3dbb49ef5e368fd41728819132cf6aed61fd3d3d25433a0b2d7df3d465,0.004316,0000
32,a85fe5efa9bf8fef2b60840893bdd9ef25effe0536386309d9dc1cd41c40f85d,0.004649,0000
32,e31954058b116c830fdaa2abd59083f02307ed5bd2eb5b46821d029188658771,0.004987,0000
32,019c8abcb23dc95739da352408553cfc65b38afacebfd7b6899749b7e3a14d2f,0.004952,0000
32,38ea29dfcfb08cd6d7e2edaec81c37d9ef412960b72a7baa9de34ed0f61e09ff,0.004980,0000
32,24d83c93a04c890b5651556e2976ec6ee435c9e7de98dae7b8590a2e7a719d36,0.004980,0000
32,bd8bb7b09b34328636a8456c4bccce1005065730e5f2c930f93ce3b3575b77e7,0.004993,0000
32,c67b0b47b6b663a4eba3485a148cebbccfefff6be79a42f73131d243c126532d,0.004988,0000
32,4b6a5317b4678c53c5525f171a3ef2e8471c3ed620143db2f39a0329ad055b5d,0.005250,0000
32,8a1c10220f4647c68b98174db763eeabef9a6111bccb3158150d07a3c29082af,0.004786,0000
32,e53b52ce3dd817702f9a1ecb732af422f905c6d5b4de2e4fc4c30f03baf3db5a,0.005072,0000
32,e1490312c83be06eaf2be702113354ae68ab62e6ec60e96e28431691e7bf5600,0.004978,0000
32,cd8c0873fe5b188818f3364c262ea6cfc0cac6db2df1e0460a58c69877f0e44e,0.004902,0000
32,b95419332545a08b3be46f1d40016b16850218c57236df5505a4643bad97cd8a,0.005095,0000
32,3b524d70ea4b90317aa633e83c79962ce9e28d84f3f2d81ff4a6a9b04b942532,0.004992,0000
32,42f0eb94555488f96e27ad069bd41a6b93113ce6ae77b7f835a2ef9cc88537d6,0.004871,0000
32,164eb86aca638946460eb9656baccaa78bef06db5a77cbeed8dc43f625cc574a,0.005100,0000
32,13d5769065d3d77e4518d2f7b5e9e862ba0640a76df77de91b3b780e1ea88410,0.004994,0000
32,36eee3fe6e88a5b0587a414cedaba2346eb5aa88420fbc52e62deddd83e75e5d,0.005116,0000
32,0af8b99da2f339443171dc7cd326363dbafa6519fd6a797076e5de1c4cf273b8,0.004982,0000
32,502e09b95635caee400d34b35ee87ef911bea32c159ee9a0f603bf15374df9f0,0.004980,0000
32,2aed8b0626061dd7620e20db0873242b0b60ab4916583d45ce862d2515117568,0.004987,0000
32,fcaccf85c4d3da513d45e7a9bc7c20f0e5ded180aa440357120cc7c162de4f40,0.004818,0000
32,7b02463e47c38fc52b0df561fc7d475a4030f2c25a21c32179821b0e89e0a4f2,0.005078,0000
32,872085b7158504fca7eaee39e05dfaa9d891b2cea5da6bbdb6f8500a9de4ea4d,0.004976,0000
32,ff0e3216b39c399bde5cf3a570482605e0e0b7965cd81f7e07ffd9880ed7ddb5,0.004977,0000
32,a1efccda74bc3306cabe90ffa7faf4f7c2fd958e03556e3c1a180c4c56bdb437,0.004967,0000
32,ca6fcbacb5ab1efd3dc2cb41559fbc47d9c32e85093a89115ed6c691b5f4813d,0.004349,0000
32,1bbc7a19df20bb707870af0e3938dbedc2343bcee0c5c07e0079c4de0fe0ef99,0.004621,0000
32,bdd5ca5cf84cdd7a6d29e83132a4e609600e185f8fa6ccc029532ff961085dbc,0.004966,0000
32,6b4654eb225e5e35ec56b92cd79e366d7eedec079f63cbb50d7a6dd0ff785d5a,0.005013,0000
32,d77eee27e41b323ea0848ad1aacf52b12dae498e1357bc8b6ed3f963fe828313,0.004985,0000
32,4527260fa78d4ec347e27432f2d983f4a0db3ed9293ae65ba15481da35bad651,0.004961,0000
32,f2aa5d22702cf36108851c09f7b8521424b7f903926169d67c6f8c28bf0fdb94,0.005003,0000
32,41e2455573f8087600aa637c73a1f985ab18514c69873b403fc37b9252b818f1,0.004997,0000
32,aa924687a440efebf6f56b23452de5166c5a00523f3adf8db4f9560e4cfa0f49,0.004306,0000
32,bcc0374284dead2c5a4a2c1814fb5f57dbf54d55085edd89b5fec75f3aa4b690,0.004636,0000
32,1d75c7373658cd98894b9bfcef9f15ee2c02044fdca036a3fe5a167a70a79d57,0.004991,0000
32,15082e4fb22769459e9b9b17bf8142aa8af4391e2e514e7e6a8e0e6c226c403e,0.005000,0000
32,56cf6461c01f616ea8672c6dbe7ff1d695ac108d4fb9e7b3486f8f29dd7c5e7b,0.004955,0000
32,aa79af5706b714d060586a6c714f30b741a1057bbb010c2c0ab967040fd096d2,0.005147,0000
32,364651b50d5ba623316c4b334b1a3904c0ba301eb68b97f32c294df80a8ccaf5,0.004986,0000
32,41e0a805b078727e85608ab5a32c92c64aa483a877fd985e7e04f67bac4f973e,0.004985,0000
32,f90915b483ed9ed52632c3730d9e2f345b8a773da863a4e275ac87482481a9cf,0.004825,0000
32,2dddc4cccdfb1811a681f67e3ac46d98d321d4afcc8d764596252b09f98586d7,0.005018,0000
32,9ec29c4ccfdf327068c7e909e42f0197fa7b609563cb09f7745d0e71f7b34a11,0.005098,0000
32,fc7712db8d442311ac33444b2204d474079db909a74119845d7af4d97f48f70f,0.004837,0000
32,6092d66a34d7d08c526a912e7f376f1ec55e4345a4bb9b34f7880d196baf3119,0.004988,0000
32,b096c0ef65fc69e048a74132c789cd6036ba255b78a8150615f656e160342188,0.005128,0000
32,1f6a133458b44ff429302e2476249a57bc5e4db4f41aa4b9d5dc95f0eadfce9b,0.004841,0000
32,025ec03a4bb1f9df2b2d6ba617ced17f2383de2d380409e2d479e460413bf991,0.004995,0000
32,38101510503e9b9cd4e8b57fddb14c54072524f947b51ed9e39e3b21b3af4ab0,0.004986,0000
32,0db918f9f4c7663df63ad17f46cd3bdfd1206d7bc703eac3b7b5a9a3950651a8,0.004973,0000
32,c02f625b1ab06a6ef3a7809be3ff2df2a9264354c50deb98da2bf2692da6113d,0.004972,0000
32,9d41b2ef6b9e276d4c0a2478ac7e20ad7883ea3eafc26ac8bf072d03e6fd7211,0.005152,0000
32,30edfe1440d7e024432407f38861803edd19d1ff77c33fbcbc1e4249eff0224b,0.004860,0000
32,383fbca140d56555c0bbd281e157fb2478a989f2af65c8dec5398ab668f2e52c,0.004962,0000
32,489ad841302c761ded7f2b1ec086c2833f0d419bef253f5ce242f98198529608,0.004985,0000
32,7d0dedf65e4de3c56fe6082959f1fff7972bb77cbfb29e07d75576fc1cef61c1,0.004997,0000
32,b4f9d8a217ad3d57601591e5c3ea42bc619c94861c3344dcf6571a77bf6f1cac,0.004973,0000
32,b0d750e4ea8212e43d762c3b99bb46fea623797ffcd0832851eb517e3174a990,0.004365,0000
32,379d680bf973301e2529ff0006952e7da22fc0ea08262d3e7c92fbe105f21e5e,0.003838,0000
32,38b992c7b4b23c8969372b8e1df2ca3fa6a0517f49c22b6847f0981353f46265,0.005656,0000
32,1924affa6022e96c9cdd88b86aadca22013ae9adfdfbe7f0ce649facf0990e7e,0.005982,0000
32,7eafdaf8790b0d7305c265d519c75b74f1b75e573459ffd7786bb4ad73a10a3f,0.005998,0000
32,418f842e13267ccaf36ef9259efd079c96cd52b8b5649f1a39d56390c8ed3b82,0.004339,0000
32,6cefc2f0fcb2615b642c1907bc9bdfefe48bd6b855ffd3fa6e4fcf8f241dc334,0.005594,0000
32,a1ebf4f94275286b3bd710e1b27fb890b3a92b88d1b3153ee48b64f895d96576,0.005974,0000
32,cb395b36c1b7863bbfd7e16fca5bd149208fba1045961464d3ae0c747fc071c0,0.005984,0000
32,2dc869fbe2c1fe4487275f8262f2f850f350db1302464c296e1380d75c40f79e,0.005995,0000
32,0bb0c385c4d96693cc3e7a876d9677923ffa31fd639e3ae1cc579875713e5a47,0.005097,0000
32,fdeeb98f81c34b4e799dd0b662cfb6dfe2e2038ae98558e1021927cbab7ba1bc,0.005003,0000
32,a766099fba4d2155f354f30a44b8be4acafba55d6a9d921e3619f55ea80f7581,0.004880,0000
32,caa154ce9e315c764df670aaec42a7805f31fc9a7266d65fa3204a044af03b9b,0.005128,0000
32,7da4b518bb1c39c1d002ff5365c90fbf9143548877c5da0034ac8fb84f6d98ca,0.005094,0000
